gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1256503578,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316517,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Cannaphila,Cannaphila insularis,,SPECIES,"Cannaphila insularis Kirby, 1889",Cannaphila insularis,,CR,"Road between Guacimal and Sardinal, 300 m. above R. Acapulco.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.161927,-84.85535,,,236,0,,,10/7/2006 00:00,10,7,2006,1428891,1428891,PRESERVED_SPECIMEN,INBio,Insecta,4316517,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:03,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503574,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316516,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax kimminsi,,SPECIES,"Erythrodiplax kimminsi Borror, 1942",Erythrodiplax kimminsi,,CR,"Road between Guacimal and Sardinal, 300 m. above R. Acapulco.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.161927,-84.85535,,,236,0,,,10/7/2006 00:00,10,7,2006,1429046,1429046,PRESERVED_SPECIMEN,INBio,Insecta,4316516,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503563,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316508,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Perithemis,Perithemis electra,,SPECIES,"Perithemis electra Ris, 1930",Perithemis electra,,CR,"Quepos, 2.2 km NE of city center on main road.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,9.442576,-84.151142,,,15,0,,,26/5/2006 00:00,26,5,2006,1428074,1428074,PRESERVED_SPECIMEN,INBio,Insecta,4316508,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:03,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503557,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316509,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Micrathyria,Micrathyria didyma,,SPECIES,"Micrathyria didyma Selys, 1857",Micrathyria didyma,,CR,"Quepos, 2.2 km NE of city center on main road.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,9.442576,-84.151142,,,15,0,,,26/5/2006 00:00,26,5,2006,1427645,1427645,PRESERVED_SPECIMEN,INBio,Insecta,4316509,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:03,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503550,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316505,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,Down stream from hot springs pool and road crossing.,Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.18733,-84.874548,,,280,0,,,5/1/2008 00:00,5,1,2008,1427826,1427825,PRESERVED_SPECIMEN,INBio,Insecta,4316505,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503549,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316498,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis fastigiata,,SPECIES,"Uracis fastigiata Burmeister, 1839",Uracis fastigiata,,CR,"Est. San Pedrillo, small quebrada in primary forest.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,8.620829,-83.743337,,,50,0,,,3/4/2007 00:00,3,4,2007,1427695,1427695,PRESERVED_SPECIMEN,INBio,Insecta,4316498,,"Haber, William",,CC0_1_0,,Eladio Cruz,,,9/12/2022 03:03,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503548,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316510,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Micrathyria,Micrathyria mengeri,,SPECIES,"Micrathyria mengeri Ris, 1919",Micrathyria mengeri,,CR,"Quepos, 2.2 km NE of city center on main road.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,9.442576,-84.151142,,,15,0,,,26/5/2006 00:00,26,5,2006,1427614,1427614,PRESERVED_SPECIMEN,INBio,Insecta,4316510,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503534,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316502,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nephepeltia,Nephepeltia phryne,,SPECIES,"Nephepeltia phryne Perty, 1834",Nephepeltia phryne,,CR,2.7 km SSW of Cobano on road to Mal País.,Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,9.669795,-85.120148,,,150,0,,,29/5/2005 00:00,29,5,2005,1429165,1429165,PRESERVED_SPECIMEN,INBio,Insecta,4316502,,"Haber, William",,CC0_1_0,,Fred Morrison; Laurie Sanders,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503533,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316501,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Micrathyria,Micrathyria schumanni,,SPECIES,"Micrathyria schumanni Calvert, 1906",Micrathyria schumanni,,CR,2.7 km SSW of Cobano on road to Mal País.,Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,9.669795,-85.120148,,,150,0,,,29/5/2005 00:00,29,5,2005,1427624,1427624,PRESERVED_SPECIMEN,INBio,Insecta,4316501,,"Haber, William",,CC0_1_0,,Fred Morrison; Laurie Sanders,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503416,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316358,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Micrathyria,Micrathyria ocellata,,SPECIES,"Micrathyria ocellata Martin, 1897",Micrathyria ocellata,,CR,"8 km N Quepos, 2.5 km NW of Naranjito Village.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,9.490076,-84.121238,,,50,0,,,26/5/2005 00:00,26,5,2005,1427640,1427640,PRESERVED_SPECIMEN,INBio,Insecta,4316358,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503412,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316357,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Nephepeltia,Nephepeltia phryne,,SPECIES,"Nephepeltia phryne Perty, 1834",Nephepeltia phryne,,CR,"8 km N Quepos, 2.5 km NW of Naranjito Village.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,9.490076,-84.121238,,,50,0,,,26/5/2005 00:00,26,5,2005,1429165,1429165,PRESERVED_SPECIMEN,INBio,Insecta,4316357,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503411,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316363,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Brachymesia,Brachymesia furcata,,SPECIES,"Brachymesia furcata Hagen, 1861",Brachymesia furcata,,CR,"Agua Buena pond, 1 km S Agua Buena, Hwy 237.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,8.730835,-82.939712,,,1110,0,,,10/3/2009 00:00,10,3,2009,1427976,1427976,PRESERVED_SPECIMEN,INBio,Insecta,4316363,,"Haber, William",,CC0_1_0,,William Haber; Fred S. Sibley,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503401,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316354,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Micrathyria,Micrathyria laevigata,,SPECIES,"Micrathyria laevigata Calvert, 1909",Micrathyria laevigata,,CR,5 km SW San Vito.,Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,8.78444,-82.987769,,,1450,0,,,9/3/2009 00:00,9,3,2009,1427633,1427633,PRESERVED_SPECIMEN,INBio,Insecta,4316354,,"Haber, William",,CC0_1_0,,William Haber; Fred S. Sibley,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503400,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316359,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax kimminsi,,SPECIES,"Erythrodiplax kimminsi Borror, 1942",Erythrodiplax kimminsi,,CR,"8 km N Quepos, 2.5 km NW of Naranjito Village.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,9.490076,-84.121238,,,50,0,,,26/5/2005 00:00,26,5,2005,1429046,1429046,PRESERVED_SPECIMEN,INBio,Insecta,4316359,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503396,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316367,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis aequilibris,,SPECIES,"Orthemis aequilibris Calvert, 1909",Orthemis aequilibris,,CR,"Drainage canal bordering airport, isolated pool in canal.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,9.163807,-83.331947,,,420,0,,,8/3/2009 00:00,8,3,2009,1427828,1427828,PRESERVED_SPECIMEN,INBio,Insecta,4316367,,"Haber, William",,CC0_1_0,,William Haber; Fred S. Sibley,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503393,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316345,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,Dythemis multipunctata,,SPECIES,"Dythemis multipunctata Kirby, 1894",Dythemis multipunctata,,CR,2.7 km NW Miramar turn off at Cuatro Cruces.,Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.064327,-84.761342,,,140,0,,,19/7/2005 00:00,19,7,2005,1429498,1429498,PRESERVED_SPECIMEN,INBio,Insecta,4316345,,"Haber, William",,CC0_1_0,,William Haber; Eladio Cruz,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503391,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316352,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Anatya,Anatya guttata,,SPECIES,"Anatya guttata Erichson, 1848",Anatya guttata,,CR,"5 km N Costanera Road, 7 km NE Parrita on road to Porvenir.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,9.573083,-84.273346,,,50,0,,,25/5/2005 00:00,25,5,2005,1427875,1427875,PRESERVED_SPECIMEN,INBio,Insecta,4316352,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503379,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316355,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax abjecta,,SPECIES,"Erythrodiplax abjecta Rambur, 1842",Erythrodiplax abjecta,,CR,5 km SW San Vito.,Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,8.78444,-82.987769,,,1450,0,,,9/3/2009 00:00,9,3,2009,1429031,1429031,PRESERVED_SPECIMEN,INBio,Insecta,4316355,,"Haber, William",,CC0_1_0,,William Haber; Fred S. Sibley,,,9/12/2022 03:03,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503377,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316368,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Tramea,Tramea abdominalis,,SPECIES,"Tramea abdominalis Rambur, 1842",Tramea abdominalis,,CR,"Cantaros pond, about 2 km SE San Vito, farm of Gail Huson.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,8.812502,-82.960547,,,1210,0,,,11/3/2009 00:00,11,3,2009,1428473,1428473,PRESERVED_SPECIMEN,INBio,Insecta,4316368,,"Haber, William",,CC0_1_0,,William Haber; Fred S. Sibley,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503375,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316346,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax funerea,,SPECIES,"Erythrodiplax funerea Hagen, 1861",Erythrodiplax funerea,,CR,2.7 km NW Miramar turn off at Cuatro Cruces.,Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.064327,-84.761342,,,140,0,,,19/7/2005 00:00,19,7,2005,1429016,1429016,PRESERVED_SPECIMEN,INBio,Insecta,4316346,,"Haber, William",,CC0_1_0,,William Haber; Eladio Cruz,,,9/12/2022 03:03,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503372,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316331,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Macrothemis,Macrothemis inequiunguis,,SPECIES,"Macrothemis inequiunguis Calvert, 1895",Macrothemis inequiunguis,,CR,"1 km N Guacimal, near junction with Rio Guacimal.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.219134,-84.844246,,,460,0,,,13/12/2007 00:00,13,12,2007,1428023,1428023,PRESERVED_SPECIMEN,INBio,Insecta,4316331,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503366,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316333,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Pantala,Pantala hymenaea,,SPECIES,"Pantala hymenaea Say, 1839",Pantala hymenaea,,CR,"1.4 km SSE Monteverde, road from Monteverde to upper San Luis (La Trocha).",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.295244,-84.805443,,,1500,0,,,30/8/2006 00:00,30,8,2006,1427861,1427861,PRESERVED_SPECIMEN,INBio,Insecta,4316333,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503362,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316330,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,"1 km N Guacimal, near junction with Rio Guacimal.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.219134,-84.844246,,,460,0,,,1/12/2007 00:00,1,12,2007,1427690,1427690,PRESERVED_SPECIMEN,INBio,Insecta,4316330,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503360,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316322,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis turrialba,,SPECIES,"Uracis turrialba Ris, 1918",Uracis turrialba,,CR,"Est. González, Queb. González.",Limón,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.163631,-83.94014,,,500,0,,,12/2/2008 00:00,12,2,2008,1427701,1427701,PRESERVED_SPECIMEN,INBio,Insecta,4316322,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503359,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316310,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythemis,Erythemis haematogastra,,SPECIES,"Erythemis haematogastra Burmeister, 1839",Erythemis haematogastra,,CR,"4 km SSW Pocora, Fca. Erick Berlin, Río Destierro, Queb. Estrella.",Limón,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.129298,-83.605055,,,245,0,,,28/6/2009 00:00,28,6,2009,1429336,1429336,PRESERVED_SPECIMEN,INBio,Insecta,4316310,,"Haber, William",,CC0_1_0,,William Haber; David Donnelly ; Ronald Vargas,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503356,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316332,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Macrothemis,,,GENUS,"Macrothemis Hagen, 1868",Macrothemis sp. A,,CR,"1 km N Guacimal, near junction with Rio Guacimal.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.219134,-84.844246,,,460,0,,,13/12/2007 00:00,13,12,2007,1428003,,PRESERVED_SPECIMEN,INBio,Insecta,4316332,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503353,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316343,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis fastigiata,,SPECIES,"Uracis fastigiata Burmeister, 1839",Uracis fastigiata,,CR,2.7 km NW Miramar turn off at Cuatro Cruces.,Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.064327,-84.761342,,,140,0,,,31/5/2008 00:00,31,5,2008,1427695,1427695,PRESERVED_SPECIMEN,INBio,Insecta,4316343,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503340,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316323,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Brechmorhoga,Brechmorhoga nubecula,,SPECIES,"Brechmorhoga nubecula Rambur, 1842",Brechmorhoga nubecula,,CR,"Est. González, Queb. González.",Limón,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.163631,-83.94014,,,500,0,,,12/2/2008 00:00,12,2,2008,1429365,1429365,PRESERVED_SPECIMEN,INBio,Insecta,4316323,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503339,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316301,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Perithemis,Perithemis electra,,SPECIES,"Perithemis electra Ris, 1930",Perithemis electra,,CR,"4 km SSW Pocora, Fca. Erick Berlin, Río Destierro, Queb. Estrella.",Limón,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.129298,-83.605055,,,245,0,,,1/2/2007 00:00,1,2,2007,1428074,1428074,PRESERVED_SPECIMEN,INBio,Insecta,4316301,,"Haber, William",,CC0_1_0,,William Haber; David Donnelly ; Mike Thomas,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503337,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316295,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax umbrata,,SPECIES,"Erythrodiplax umbrata Linnaeus, 1758",Erythrodiplax umbrata,,CR,"4 km SSW Pocora, Fca. Erick Berlin, Río Destierro, Queb. Estrella.",Limón,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.129298,-83.605055,,,245,0,,,24/2/2008 00:00,24,2,2008,1429049,1429049,PRESERVED_SPECIMEN,INBio,Insecta,4316295,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503328,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316294,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax andagoya,,SPECIES,"Erythrodiplax andagoya Borror, 1942",Erythrodiplax andagoya,,CR,"4 km SSW Pocora, Fca. Erick Berlin, Río Destierro, Queb. Estrella.",Limón,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.129298,-83.605055,,,245,0,,,24/2/2008 00:00,24,2,2008,1428986,1428986,PRESERVED_SPECIMEN,INBio,Insecta,4316294,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503327,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316311,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Oligoclada,Oligoclada umbricola,,SPECIES,"Oligoclada umbricola Borror, 1931",Oligoclada umbricola,,CR,"4 km SSW Pocora, Fca. Erick Berlin, Río Destierro, Queb. Estrella.",Limón,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.129298,-83.605055,,,245,0,,,28/6/2009 00:00,28,6,2009,5052173,5052173,PRESERVED_SPECIMEN,INBio,Insecta,4316311,,"Haber, William",,CC0_1_0,,William Haber; David Donnelly ; Ronald Vargas,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503320,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316299,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Micrathyria,Micrathyria catenata,,SPECIES,"Micrathyria catenata Calvert, 1909",Micrathyria catenata,,CR,"4 km SSW Pocora, Fca. Erick Berlin, Río Destierro, Queb. Estrella.",Limón,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.129298,-83.605055,,,245,0,,,1/2/2007 00:00,1,2,2007,1427618,1427618,PRESERVED_SPECIMEN,INBio,Insecta,4316299,,"Haber, William",,CC0_1_0,,William Haber; David Donnelly ; Mike Thomas,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503318,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316303,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax kimminsi,,SPECIES,"Erythrodiplax kimminsi Borror, 1942",Erythrodiplax kimminsi,,CR,"4 km SSW Pocora, Fca. Erick Berlin, Río Destierro, Queb. Estrella.",Limón,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.129298,-83.605055,,,245,0,,,26/2/2008 00:00,26,2,2008,1429046,1429046,PRESERVED_SPECIMEN,INBio,Insecta,4316303,,"Haber, William",,CC0_1_0,,William Haber; David Donnelly ; Ronald Vargas,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503316,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316300,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Micrathyria,Micrathyria pseudeximia,,SPECIES,"Micrathyria pseudeximia Westfall, 1992",Micrathyria pseudeximia,,CR,"4 km SSW Pocora, Fca. Erick Berlin, Río Destierro, Queb. Estrella.",Limón,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.129298,-83.605055,,,245,0,,,1/2/2007 00:00,1,2,2007,1427617,1427617,PRESERVED_SPECIMEN,INBio,Insecta,4316300,,"Haber, William",,CC0_1_0,,William Haber; David Donnelly ; Mike Thomas,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
